Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
24/08/2017,235,51,28,0,5
25/08/2017,236,54,40,4,5
26/08/2017,237,57,40,0,5
27/08/2017,238,63,75,6,5
28/08/2017,239,68,63,0,5
29/08/2017,240,71,45,0,10
30/08/2017,241,73,33,0,10
31/08/2017,242,79,80,13,10
01-09-2017,243,83,58,0,12
02-09-2017,244,102,232,51,12
03-09-2017,245,110,105,0,12
04-09-2017,246,113,47,0,12
05-09-2017,247,112,0,0,18
06-09-2017,248,113,12,0,12
07-09-2017,249,112,0,0,18
08-09-2017,250,110,0,0,18
09-09-2017,251,110,0,5,18
10-09-2017,252,113,53,10,18
11-09-2017,253,116,53,4,18
12-09-2017,254,120,64,11.4,18
13/09/2017,255,123,53,7.2,18
14/09/2017,256,124,30,0,18
15/09/2017,257,124,18,0,18
16/09/2017,258,123,0,0,18
17/09/2017,259,123,18,4,18
18/09/2017,260,122,0,0,18
19/09/2017,261,122,18,7,18
20/09/2017,262,121,0,0,18
21/09/2017,263,119,0,0,18
22/09/2017,264,118,0,2,18
23/09/2017,265,116,0,0,18
24/09/2017,266,115,0,0,18
25/09/2017,267,113,0,0,18
26/09/2017,268,112,0,0,18
27/09/2017,269,110,0,0,18
28/09/2017,270,109,0,0,18
29/09/2017,271,108,0,1,18
30/09/2017,272,115,99,47,18
01-10-2017,273,135,249,127,18
02-10-2017,274,217,967,3,18
03-10-2017,275,246,353,0,18
04-10-2017,276,282,500,21,18
05-10-2017,277,286,64,5,18
06-10-2017,278,288,41,0,18
07-10-2017,279,298,134,28,18
08-10-2017,280,318,250,0,18
09-10-2017,281,338,252,0,20
10-10-2017,282,346,113,0,20
10-11-2017,283,350,66,0,20
10-12-2017,284,354,66,4,20
13/10/2017,285,354,20,0,20
14/10/2017,286,354,20,0,20
15/10/2017,287,354,20,0,20
16/10/2017,288,354,20,1,20
17/10/2017,289,357,58,17,23
18/10/2017,290,357,23,0,23
19/10/2017,291,357,23,0,23
20/10/2017,292,357,23,0,23
21/10/2017,293,355,0,0,23
22/10/2017,294,353,0,0,23
23/10/2017,295,351,0,0,23
24/10/2017,296,349,0,0,23
25/10/2017,297,347,0,0,23
26/10/2017,298,345,0,0,23
27/10/2017,299,345,23,10,23
28/10/2017,300,345,23,2,23
29/10/2017,301,343,0,0,23
30/10/2017,302,347,69,35,23
31/10/2017,303,487,1643,103,23
01-11-2017,304,614,1493,37,23
02-11-2017,305,672,694,15,23
03-11-2017,306,747,912,81,44
04-11-2017,307,882,1646,34,84
05-11-2017,308,988,1311,34,84
06-11-2017,309,1093,1299,34.4,84
07-11-2017,310,1152,767,5,84
08-11-2017,311,1278,1542,58,84
09-11-2017,312,1302,362,0,84
11-10-2017,313,1314,223,0,84
11-11-2017,314,1329,258,4,84
11-12-2017,315,1335,153,4,84
13/11/2017,316,1348,234,29,84
14/11/2017,317,1410,801,46,84
15/11/2017,318,1468,755,20,84
16/11/2017,319,1497,420,0,84
17/11/2017,320,1509,223,0,84
18/11/2017,321,1511,107,0,84
19/11/2017,322,1511,84,0,84
20/11/2017,323,1511,84,0,84
21/11/2017,324,1511,84,1,84
22/11/2017,325,1511,84,6,84
23/11/2017,326,1511,84,0,84
24/11/2017,327,1511,84,0,84
25/11/2017,328,1511,84,0,84
26/11/2017,329,1511,84,1,84
27/11/2017,330,1511,84,4,84
28/11/2017,331,1511,84,0,84
29/11/2017,332,1511,84,0,84
30/11/2017,333,1517,153,32,84
01-12-2017,334,1557,547,51,84
02-12-2017,335,1612,720,0,84
03-12-2017,336,1664,686,0,84
04-12-2017,337,1680,269,0,84
05-12-2017,338,1685,142,0,84
06-12-2017,339,1688,119,0,84
07-12-2017,340,1690,107,0,84
08-12-2017,341,1692,107,0,84
09-12-2017,342,1694,107,0,84
12-10-2017,343,1696,107,0,84
12-11-2017,344,1698,107,0,84
12-12-2017,345,1698,84,0,84
13/12/2017,346,1698,84,0,84
14/12/2017,347,1698,84,0,84
15/12/2017,348,1698,84,0,84
16/12/2017,349,1695,49,0,84
17/12/2017,350,1688,0,0,84
18/12/2017,351,1681,0,0,84
19/12/2017,352,1674,0,0,84
20/12/2017,353,1667,0,0,84
21/12/2017,354,1660,0,0,84
22/12/2017,355,1653,0,0,84
23/12/2017,356,1648,26,4,84
24/12/2017,357,1641,0,0,84
25/12/2017,358,1634,0,0,84
26/12/2017,359,1627,0,0,84
27/12/2017,360,1620,0,0,84
28/12/2017,361,1613,0,0,84
29/12/2017,362,1606,0,0,84
30/12/2017,363,1599,0,0,84
31/12/2017,364,1592,0,0,84
01/01/2018,0,1842,0,0,57
02/01/2018,1,1837,0,0,56
03/01/2018,2,1832,0,0,56
04/01/2018,3,1827,0,0,56
05/01/2018,4,1822,0,0,55
06/01/2018,5,1820,0,0,19
07/01/2018,6,1818,0,0,19
08/01/2018,7,1816,0,0,25
09/01/2018,8,1814,0,0,19
10/01/2018,9,1810,0,0,43
11/01/2018,10,1804,0,0,74
12/01/2018,11,1799,0,0,57
13/01/2018,12,1793,0,0,68
14/01/2018,13,1787,0,0,69
15/01/2018,14,1781,0,0,68
16/01/2018,15,1775,0,0,68
17/01/2018,16,1769,0,0,65
18/01/2018,17,1764,0,0,57
19/01/2018,18,1759,0,0,57
20/01/2018,19,1753,0,0,71
21/01/2018,20,1748,0,0,58
22/01/2018,21,1743,0,0,57
23/01/2018,22,1738,0,0,56
24/01/2018,23,1733,0,0,57
25/01/2018,24,1728,0,0,57
26/01/2018,25,1723,0,0,54
27/01/2018,26,1718,0,0,57
28/01/2018,27,1713,0,0,57
29/01/2018,28,1708,0,0,57
30/01/2018,29,1703,0,0,56
31/01/2018,30,1698,0,0,61
01/02/2018,31,1693,0,0,60
02/02/2018,32,1688,0,0,61
03/02/2018,33,1683,0,0,61
04/02/2018,34,1676,0,0,78
05/02/2018,35,1669,0,0,78
06/02/2018,36,1662,0,0,78
07/02/2018,37,1656,0,0,73
08/02/2018,38,1650,0,13,73
09/02/2018,39,1645,0,0,74
10/02/2018,40,1639,0,0,74
11/02/2018,41,1632,0,0,84
12/02/2018,42,1625,0,0,84
13/02/2018,43,1618,0,0,84
14/02/2018,44,1611,0,0,79
15/02/2018,45,1604,0,0,79
16/02/2018,46,1597,0,0,79
17/02/2018,47,1590,0,0,80
18/02/2018,48,1583,0,0,79
19/02/2018,49,1576,0,0,80
20/02/2018,50,1570,0,0,79
21/02/2018,51,1563,0,0,80
22/02/2018,52,1556,0,0,80
23/02/2018,53,1549,0,0,80
24/02/2018,54,1542,0,0,80
25/02/2018,55,1535,0,0,80
26/02/2018,56,1528,0,0,79
27/02/2018,57,1521,0,0,79
28/02/2018,58,1514,0,0,79
01/03/2018,59,1507,0,0,80
02/03/2018,60,1500,0,0,85
03/03/2018,61,1492,0,0,90
04/03/2018,62,1484,0,0,90
05/03/2018,63,1475,0,0,90
06/03/2018,64,1467,0,0,90
07/03/2018,65,1459,0,0,98
08/03/2018,66,1451,0,0,95
09/03/2018,67,1443,0,0,95
10/03/2018,68,1435,0,0,94
11/03/2018,69,1427,0,0,95
12/03/2018,70,1418,0,0,102
13/03/2018,71,1409,0,0,102
14/03/2018,72,1399,0,0,109
15/03/2018,73,1389,0,0,111
16/03/2018,74,1379,0,0,119
17/03/2018,75,1369,0,0,117
18/03/2018,76,1359,0,2,117
19/03/2018,77,1348,0,0,119
20/03/2018,78,1338,0,0,119
21/03/2018,79,1328,0,0,119
22/03/2018,80,1317,0,0,121
23/03/2018,81,1306,0,0,121
24/03/2018,82,1296,0,0,121
25/03/2018,83,1285,0,0,126
26/03/2018,84,1274,0,0,125
27/03/2018,85,1262,0,0,132
28/03/2018,86,1251,0,0,132
29/03/2018,87,1239,0,0,131
30/03/2018,88,1228,0,0,124
31/03/2018,89,1220,0,0,86
01/04/2018,90,1215,0,0,57
02/04/2018,91,1206,0,0,102
03/04/2018,92,1196,0,0,113
04/04/2018,93,1186,0,0,113
05/04/2018,94,1176,0,0,111
06/04/2018,95,1166,0,0,117
07/04/2018,96,1155,0,0,124
08/04/2018,97,1144,0,0,131
09/04/2018,98,1133,0,0,131
10/04/2018,99,1122,0,0,131
11/04/2018,100,1111,0,0,131
12/04/2018,101,1100,0,0,127
13/04/2018,102,1089,0,0,123
14/04/2018,103,1078,0,0,123
15/04/2018,104,1067,0,0,123
16/04/2018,105,1056,0,0,124
17/04/2018,106,1045,0,0,123
18/04/2018,107,1034,0,0,123
19/04/2018,108,1023,0,0,134
20/04/2018,109,1012,0,0,124
21/04/2018,110,1022,240,0,124
22/04/2018,111,1040,331,0,123
23/04/2018,112,1062,379,0,124
24/04/2018,113,1092,461,0,113
25/04/2018,114,1122,461,0,114
26/04/2018,115,1147,403,0,114
27/04/2018,116,1162,286,0,113
28/04/2018,117,1171,215,0,111
29/04/2018,118,1180,215,0,111
30/04/2018,119,1189,215,0,111
01/05/2018,120,1198,215,0,111
02/05/2018,121,1207,215,0,111
03/05/2018,122,1217,226,0,111
04/05/2018,123,1226,226,0,121
05/05/2018,124,1235,226,0,121
06/05/2018,125,1245,235,0,119
07/05/2018,126,1254,222,0,118
08/05/2018,127,1262,210,0,117
09/05/2018,128,1269,198,0,117
10/05/2018,129,1275,193,0,124
11/05/2018,130,1281,174,0,105
12/05/2018,131,1287,182,0,113
13/05/2018,132,1293,183,0,114
14/05/2018,133,1299,182,0,113
15/05/2018,134,1305,183,0,114
16/05/2018,135,1311,182,0,113
17/05/2018,136,1317,182,0,114
18/05/2018,137,1322,177,0,119
19/05/2018,138,1327,180,0,122
20/05/2018,139,1332,181,0,123
21/05/2018,140,1332,122,0,122
22/05/2018,141,1322,0,0,123
23/05/2018,142,1311,0,0,130
24/05/2018,143,1301,0,0,122
25/05/2018,144,1291,0,0,123
26/05/2018,145,1280,0,0,126
27/05/2018,146,1269,0,0,126
28/05/2018,147,1258,0,0,126
29/05/2018,148,1247,0,0,126
30/05/2018,149,1236,0,0,126
31/05/2018,150,1225,0,0,127
01/06/2018,151,1214,0,0,126
02/06/2018,152,1203,0,0,126
03/06/2018,153,1192,0,0,127
04/06/2018,154,1181,0,0,127
05/06/2018,155,1170,0,0,127
06/06/2018,156,1160,0,0,126
07/06/2018,157,1148,0,45,138
08/06/2018,158,1138,0,0,118
09/06/2018,159,1128,0,0,118
10/06/2018,160,1118,0,0,118
11/06/2018,161,1108,0,0,119
12/06/2018,162,1098,0,0,118
13/06/2018,163,1088,0,0,118
14/06/2018,164,1078,0,0,119
15/06/2018,165,1068,0,0,118
16/06/2018,166,1057,0,4,126
17/06/2018,167,1047,0,0,118
18/06/2018,168,1037,0,0,119
19/06/2018,169,1027,0,0,119
20/06/2018,170,1017,0,0,118
21/06/2018,171,1007,0,0,118
22/06/2018,172,997,0,0,119
23/06/2018,173,987,0,0,118
24/06/2018,174,977,0,0,119
25/06/2018,175,967,0,0,118
26/06/2018,176,957,0,0,119
27/06/2018,177,947,0,0,122
28/06/2018,178,936,0,0,122
29/06/2018,179,926,0,0,117
30/06/2018,180,916,0,0,118
01/07/2018,181,906,0,0,118
02/07/2018,182,896,0,16,119
03/07/2018,183,896,119,47,119
04/07/2018,184,886,0,0,118
05/07/2018,185,876,0,0,118
06/07/2018,186,866,0,0,119
07/07/2018,187,856,0,0,117
08/07/2018,188,847,0,0,109
09/07/2018,189,837,0,0,119
10/07/2018,190,827,0,0,117
11/07/2018,191,816,0,0,123
12/07/2018,192,810,46,30,115
13/07/2018,193,800,0,2,113
14/07/2018,194,791,0,12,102
15/07/2018,195,782,0,0,106
16/07/2018,196,774,0,0,99
17/07/2018,197,764,0,0,105
18/07/2018,198,756,0,0,102
19/07/2018,199,747,0,0,101
20/07/2018,200,738,0,0,101
21/07/2018,201,729,0,0,109
22/07/2018,202,720,0,0,101
23/07/2018,203,710,0,0,105
24/07/2018,204,701,0,0,109
25/07/2018,205,692,0,5,111
26/07/2018,206,682,0,0,109
27/07/2018,207,673,0,0,109
28/07/2018,208,664,0,0,109
29/07/2018,209,655,0,0,103
30/07/2018,210,646,0,0,101
31/07/2018,211,637,0,0,103
01/08/2018,212,628,0,12,103
02/08/2018,213,619,0,0,103
03/08/2018,214,610,0,0,103
04/08/2018,215,600,0,12,124
05/08/2018,216,590,0,5,121
06/08/2018,217,579,0,0,125
07/08/2018,218,572,0,0,86
08/08/2018,219,565,0,4,85
09/08/2018,220,556,0,7,99
10/08/2018,221,548,0,2,94
11/08/2018,222,541,0,4,79
12/08/2018,223,536,0,1,61
13/08/2018,224,531,0,0,61
14/08/2018,225,526,0,6,61
15/08/2018,226,526,61,53,61
16/08/2018,227,521,0,3,57
17/08/2018,228,516,0,0,57
18/08/2018,229,511,0,0,57
19/08/2018,230,506,0,0,57
20/08/2018,231,501,0,0,57
21/08/2018,232,496,0,0,58
22/08/2018,233,491,0,0,58
23/08/2018,234,486,0,0,57
24/08/2018,235,481,0,0,65
25/08/2018,236,476,0,0,57
26/08/2018,237,472,0,0,52
27/08/2018,238,467,0,0,52
28/08/2018,239,463,0,11,52
29/08/2018,240,458,0,0,52
30/08/2018,241,454,0,0,52
31/08/2018,242,450,0,7,52
01/09/2018,243,445,0,0,52
02/09/2018,244,441,0,4,52
03/09/2018,245,437,0,0,52
04/09/2018,246,432,0,0,53
05/09/2018,247,428,0,0,52
06/09/2018,248,423,0,0,60
07/09/2018,249,418,0,0,52
08/09/2018,250,412,0,0,68
09/09/2018,251,408,0,0,52
10/09/2018,252,403,0,0,52
11/09/2018,253,398,0,0,52
12/09/2018,254,394,0,0,52
13/09/2018,255,390,0,0,53
14/09/2018,256,385,0,14,53
15/09/2018,257,381,0,0,53
16/09/2018,258,374,0,2,81
17/09/2018,259,380,122,37,53
18/09/2018,260,386,122,35,53
19/09/2018,261,394,144,43,52
20/09/2018,262,389,0,2,60
21/09/2018,263,385,0,0,53
22/09/2018,264,380,0,0,53
23/09/2018,265,376,0,0,53
24/09/2018,266,371,0,0,53
25/09/2018,267,366,0,0,60
26/09/2018,268,362,0,0,52
27/09/2018,269,357,0,0,52
28/09/2018,270,353,0,0,52
29/09/2018,271,348,0,0,60
30/09/2018,272,343,0,0,60
01/10/2018,273,338,0,0,60
02/10/2018,274,333,0,0,60
03/10/2018,275,328,0,0,60
04/10/2018,276,323,0,3,61
05/10/2018,277,328,119,45,60
06/10/2018,278,334,111,22,42
07/10/2018,279,330,0,0,42
08/10/2018,280,327,0,0,42
09/10/2018,281,323,0,0,42
10/10/2018,282,320,0,0,42
11/10/2018,283,316,0,0,42
12/10/2018,284,313,0,0,42
13/10/2018,285,307,0,0,67
14/10/2018,286,303,0,0,47
15/10/2018,287,299,0,0,47
16/10/2018,288,295,0,0,47
17/10/2018,289,290,0,0,55
18/10/2018,290,286,0,5,50
19/10/2018,291,282,0,1,50
20/10/2018,292,278,0,3,50
21/10/2018,293,274,0,9,50
22/10/2018,294,270,0,0,50
23/10/2018,295,266,0,0,50
24/10/2018,296,262,0,0,46
25/10/2018,297,258,0,0,42
26/10/2018,298,254,0,0,42
27/10/2018,299,249,0,0,54
28/10/2018,300,245,0,0,42
29/10/2018,301,241,0,0,42
30/10/2018,302,238,0,0,42
31/10/2018,303,235,0,13,42
01/11/2018,304,232,0,35,37
02/11/2018,305,229,0,7,37
03/11/2018,306,225,0,0,43
04/11/2018,307,221,0,0,45
05/11/2018,308,217,0,3,45
06/11/2018,309,213,0,5,45
07/11/2018,310,209,0,0,45
08/11/2018,311,206,0,0,41
09/11/2018,312,202,0,0,41
10/11/2018,313,198,0,0,41
11/11/2018,314,195,0,0,41
12/11/2018,315,191,0,0,41
13/11/2018,316,188,0,0,41
14/11/2018,317,184,0,0,41
15/11/2018,318,180,0,1,41
16/11/2018,319,177,0,4,41
17/11/2018,320,173,0,3,41
18/11/2018,321,170,0,11,41
19/11/2018,322,166,0,0,41
20/11/2018,323,163,0,0,41
21/11/2018,324,178,218,45,45
22/11/2018,325,194,230,31,45
23/11/2018,326,206,179,21,41
24/11/2018,327,206,41,0,41
25/11/2018,328,203,0,0,37
26/11/2018,329,200,0,0,37
27/11/2018,330,197,0,0,37
28/11/2018,331,194,0,0,37
29/11/2018,332,191,0,0,37
30/11/2018,333,188,0,0,37
01/12/2018,334,185,0,0,37
02/12/2018,335,181,0,0,53
03/12/2018,336,178,0,0,37
04/12/2018,337,175,0,5,37
05/12/2018,338,172,0,13,37
06/12/2018,339,169,0,7,37
07/12/2018,340,166,0,0,37
08/12/2018,341,163,0,0,37
09/12/2018,342,160,0,0,37
10/12/2018,343,157,0,0,37
11/12/2018,344,154,0,0,37
12/12/2018,345,151,0,0,37
13/12/2018,346,148,0,0,37
14/12/2018,347,145,0,0,37
15/12/2018,348,141,0,0,45
16/12/2018,349,138,0,0,37
17/12/2018,350,135,0,0,33
18/12/2018,351,133,0,0,25
19/12/2018,352,130,0,0,33
20/12/2018,353,128,0,0,25
21/12/2018,354,126,0,0,25
22/12/2018,355,124,0,0,26
23/12/2018,356,122,0,6,24
24/12/2018,357,120,0,0,24
25/12/2018,358,116,0,0,43
26/12/2018,359,114,0,0,25
27/12/2018,360,112,0,0,25
28/12/2018,361,110,0,0,25
29/12/2018,362,108,0,0,27
30/12/2018,363,106,0,0,24
31/12/2018,364,104,0,0,24
01/01/2019,0,102,0,0,0
02/01/2019,1,100,0,0,25
03/01/2019,2,98,0,0,25
04/01/2019,3,96,0,0,25
05/01/2019,4,94,0,0,25
06/01/2019,5,92,0,0,25
07/01/2019,6,90,0,0,25
08/01/2019,7,88,0,0,25
09/01/2019,8,85,0,0,32
10/01/2019,9,83,0,0,25
11/01/2019,10,81,0,0,25
12/01/2019,11,79,0,0,25
13/01/2019,12,77,0,0,25
14/01/2019,13,75,0,0,29
15/01/2019,14,73,0,0,28
16/01/2019,15,71,0,0,28
17/01/2019,16,69,0,0,29
18/01/2019,17,67,0,0,24
19/01/2019,18,65,0,0,25
20/01/2019,19,63,0,0,25
21/01/2019,20,61,0,0,25
22/01/2019,21,60,0,0,13
23/01/2019,22,59,0,0,13
24/01/2019,23,58,0,0,13
25/01/2019,24,57,0,0,13
26/01/2019,25,56,0,0,13
27/01/2019,26,55,0,0,13
28/01/2019,27,54,0,0,13
29/01/2019,28,53,0,0,13
30/01/2019,29,52,0,0,13
31/01/2019,30,51,0,0,13
01/02/2019,31,50,0,0,13
02/02/2019,32,49,0,0,13
03/02/2019,33,48,0,0,13
04/02/2019,34,47,0,0,13
05/02/2019,35,46,0,0,13
06/02/2019,36,45,0,0,13
07/02/2019,37,44,0,0,13
08/02/2019,38,43,0,0,13
09/02/2019,39,42,0,0,13
10/02/2019,40,41,0,0,13
11/02/2019,41,40,0,0,13
12/02/2019,42,39,0,0,13
13/02/2019,43,38,0,0,13
14/02/2019,44,37,0,0,13
15/02/2019,45,36,0,0,13
16/02/2019,46,35,0,0,13
17/02/2019,47,34,0,0,13
18/02/2019,48,33,0,0,13
19/02/2019,49,32,0,0,13
20/02/2019,50,31,0,0,13
21/02/2019,51,30,0,0,13
22/02/2019,52,29,0,0,13
23/02/2019,53,28,0,0,13
24/02/2019,54,27,0,0,13
25/02/2019,55,26,0,0,13
26/02/2019,56,25,0,0,13
27/02/2019,57,24,0,0,13
28/02/2019,58,23,0,0,13
01/03/2019,59,22,0,0,13
02/03/2019,60,21,0,0,13
03/03/2019,61,20,0,0,13
04/03/2019,62,19,0,0,13
05/03/2019,63,18,0,0,13
06/03/2019,64,18,0,0,13
07/03/2019,65,18,0,0,13
08/03/2019,66,18,0,0,13
09/03/2019,67,17,0,0,13
10/03/2019,68,17,0,0,13
11/03/2019,69,17,0,0,13
12/03/2019,70,17,0,0,13
13/03/2019,71,16,0,0,13
14/03/2019,72,16,0,0,13
15/03/2019,73,15,0,0,13
16/03/2019,74,15,0,0,13
17/03/2019,75,15,0,0,13
18/03/2019,76,14,0,0,13
19/03/2019,77,14,0,0,13
20/03/2019,78,-1,-1,-1,-1
21/03/2019,79,13,0,0,13
22/03/2019,80,13,0,0,13
23/03/2019,81,13,0,0,13
24/03/2019,82,12,0,0,13
25/03/2019,83,12,0,0,13
26/03/2019,84,13,0,0,13
27/03/2019,85,11,0,0,13
28/03/2019,86,11,0,0,13
29/03/2019,87,11,0,0,13
30/03/2019,88,10,0,0,13
31/03/2019,89,-1,-1,-1,-1
01/04/2019,90,10,0,0,13
02/04/2019,91,9,0,0,13
03/04/2019,92,9,0,0,6
04/04/2019,93,9,0,0,6
05/04/2019,94,8,0,0,6
06/04/2019,95,8,0,0,6
07/04/2019,96,8,0,0,6
08/04/2019,97,7,0,0,6
09/04/2019,98,7,0,0,6
10/04/2019,99,7,0,0,6
11/04/2019,100,6,0,0,6
12/04/2019,101,6,0,0,6
13/04/2019,102,6,0,0,6
14/04/2019,103,6,0,0,6
15/04/2019,104,5,0,0,6
16/04/2019,105,5,0,0,6
17/04/2019,106,5,0,0,6
18/04/2019,107,5,0,0,6
19/04/2019,108,5,0,0,6
20/04/2019,109,4,0,0,6
21/04/2019,110,4,0,0,6
22/04/2019,111,4,0,0,6
23/04/2019,112,4,0,0,6
24/04/2019,113,4,0,0,6
25/04/2019,114,3,0,0,6
26/04/2019,115,3,0,0,6
27/04/2019,116,3,0,0,6
28/04/2019,117,3,0,0,6
29/04/2019,118,3,0,0,6
30/04/2019,119,3,0,0,6
01/05/2019,120,2,0,0,6
02/05/2019,121,2,0,0,6
03/05/2019,122,2,0,0,6
04/05/2019,123,2,0,0,6
05/05/2019,124,2,0,0,6
06/05/2019,125,2,0,0,6
07/05/2019,126,1,0,0,6
08/05/2019,127,1,0,0,6
09/05/2019,128,1,0,0,0
10/05/2019,129,1,0,0,0
11/05/2019,130,1,0,0,0
12/05/2019,131,1,0,0,0
13/05/2019,132,1,0,0,0
14/05/2019,133,1,0,0,0
15/05/2019,134,1,0,0,0
16/05/2019,135,1,0,0,0
17/05/2019,136,1,0,0,0
18/05/2019,137,1,0,0,0
19/05/2019,138,1,0,0,0
20/05/2019,139,1,0,0,0
21/05/2019,140,1,0,0,0
22/05/2019,141,1,0,0,0
23/05/2019,142,1,0,0,0
24/05/2019,143,1,0,0,0
25/05/2019,144,1,0,0,0
26/05/2019,145,1,0,0,0
27/05/2019,146,1,0,0,0
28/05/2019,147,1,0,0,0
29/05/2019,148,1,0,0,0
30/05/2019,149,1,0,0,0
31/05/2019,150,1,0,0,0
01/06/2019,151,1,0,0,0
02/06/2019,152,1,0,0,0
03/06/2019,153,1,0,0,0
04/06/2019,154,1,0,0,0
05/06/2019,155,1,0,0,0
06/06/2019,156,1,0,0,0
07/06/2019,157,1,0,0,0
08/06/2019,158,1,0,0,0
09/06/2019,159,1,0,0,0
10/06/2019,160,1,0,0,0
11/06/2019,161,1,0,0,0
12/06/2019,162,1,0,0,0
13/06/2019,163,1,0,0,0
14/06/2019,164,1,0,0,0
15/06/2019,165,1,0,0,0
16/06/2019,166,1,0,0,0
17/06/2019,167,1,0,0,0
18/06/2019,168,1,0,0,0
19/06/2019,169,1,0,0,0
20/06/2019,170,1,0,0,0
21/06/2019,171,1,0,5,0
22/06/2019,172,1,0,0,0
23/06/2019,173,1,0,5,0
24/06/2019,174,1,0,0,0
25/06/2019,175,1,0,20,0
26/06/2019,176,0,0,0,0
27/06/2019,177,0,0,39,0
28/06/2019,178,0,0,0,0
29/06/2019,179,0,0,0,0
30/06/2019,180,0,0,0,0
01/07/2019,181,0,0,0,0
02/07/2019,182,0,0,0,0
03/07/2019,183,0,0,0,0
04/07/2019,184,0,0,0,0
05/07/2019,185,0,0,0,0
06/07/2019,186,0,0,0,0
07/07/2019,187,0,0,0,0
08/07/2019,188,0,0,0,0
09/07/2019,189,0,0,0,0
10/07/2019,190,0,0,10,0
11/07/2019,191,0,0,0,0
12/07/2019,192,0,0,0,0
13/07/2019,193,0,0,0,0
14/07/2019,194,0,0,0,0
15/07/2019,195,0,0,0,0
16/07/2019,196,0,0,25,0
17/07/2019,197,0,0,0,0
18/07/2019,198,0,0,0,0
19/07/2019,199,0,0,0,0
20/07/2019,200,0,0,4,0
21/07/2019,201,0,0,0,0
22/07/2019,202,0,0,3,0
23/07/2019,203,0,0,2,0
24/07/2019,204,0,0,14,0
25/07/2019,205,0,0,41,0
26/07/2019,206,0,0,15,0
27/07/2019,207,0,0,0,0
28/07/2019,208,0,0,0,0
29/07/2019,209,0,0,0,0
30/07/2019,210,0,0,0,0
31/07/2019,211,0,0,0,0
01/08/2019,212,0,0,0,0
02/08/2019,213,0,0,0,0
03/08/2019,214,0,0,0,0
04/08/2019,215,0,0,0,0
05/08/2019,216,0,0,0,0
06/08/2019,217,0,0,0,0
07/08/2019,218,0,0,0,0
08/08/2019,219,0,0,0,0
09/08/2019,220,0,0,0,0
10/08/2019,221,0,0,0,0
11/08/2019,222,0,0,0,0
12/08/2019,223,0,0,0,0
13/08/2019,224,0,0,0,0
14/08/2019,225,0,0,0,0
15/08/2019,226,0,0,19,0
16/08/2019,227,0,0,2,0
17/08/2019,228,0,0,16,0
18/08/2019,229,0,0,40,0
19/08/2019,230,0,0,32,0
20/08/2019,231,0,0,35,0
21/08/2019,232,0,0,6,0
22/08/2019,233,0,0,0,0
23/08/2019,234,0,0,0,0
24/08/2019,235,0,0,0,0
25/08/2019,236,0,0,5,0
26/08/2019,237,0,0,0,0
27/08/2019,238,0,0,0,0
28/08/2019,239,0,0,0,0
29/08/2019,240,0,0,29,0
30/08/2019,241,0,0,0,0
31/08/2019,242,0,0,5,0
01/09/2019,243,0,0,0,0
02/09/2019,244,0,0,0,0
03/09/2019,245,0,0,0,0
04/09/2019,246,0,0,4,0
05/09/2019,247,0,0,5,0
06/09/2019,248,0,0,0,0
07/09/2019,249,0,0,0,0
08/09/2019,250,0,0,0,0
09/09/2019,251,0,0,0,0
10/09/2019,252,0,0,0,0
11/09/2019,253,0,0,0,0
12/09/2019,254,0,0,24,0
13/09/2019,255,0,0,11,0
14/09/2019,256,0,0,0,0
15/09/2019,257,0,0,0,0
16/09/2019,258,0,0,0,0
17/09/2019,259,0,0,2,0
18/09/2019,260,0,0,0,0
19/09/2019,261,0,0,29,0
20/09/2019,262,8,93,7,0
21/09/2019,263,8,0,0,0
22/09/2019,264,8,0,22,0
23/09/2019,265,10,20,3,0
24/09/2019,266,10,0,3,0
25/09/2019,267,10,0,0,0
26/09/2019,268,10,0,31,0
27/09/2019,269,12,23,0,0
28/09/2019,270,12,0,0,0
29/09/2019,271,12,0,0,0
30/09/2019,272,12,0,0,0
01/10/2019,273,12,0,5,0
02/10/2019,274,12,0,0,0
03/10/2019,275,12,0,0,0
04/10/2019,276,12,0,0,0
05/10/2019,277,12,0,0,0
06/10/2019,278,12,0,0,0
07/10/2019,279,11,0,0,0
08/10/2019,280,11,0,0,0
09/10/2019,281,11,0,1,0
10/10/2019,282,11,0,0,0
11/10/2019,283,11,0,0,0
12/10/2019,284,11,0,0,0
13/10/2019,285,11,0,0,0
14/10/2019,286,11,0,0,0
15/10/2019,287,11,0,39,0
16/10/2019,288,15,46,29,0
17/10/2019,289,20,58,29,0
18/10/2019,290,22,20,16,0
19/10/2019,291,22,0,0,0
20/10/2019,292,22,0,5,0
21/10/2019,293,26,46,33,0
22/10/2019,294,28,23,19,0
23/10/2019,295,28,0,1,0
24/10/2019,296,29,13,9,0
25/10/2019,297,29,0,0,0
26/10/2019,298,35,69,34,0
27/10/2019,299,35,0,0,0
28/10/2019,300,35,0,16,0
29/10/2019,301,37,23,19,0
30/10/2019,302,44,81,70,3
31/10/2019,303,50,69,48,3
01/11/2019,304,75,292,0,3
02/11/2019,305,97,257,0,3
03/11/2019,306,121,280,0,3
04/11/2019,307,145,280,0,3
05/11/2019,308,169,280,0,3
06/11/2019,309,193,280,0,3
07/11/2019,310,217,280,0,3
