Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
04-09-2017,246,27,0,0,1
05-09-2017,247,28,13,18,1
06-09-2017,248,27,0,0,1
07-09-2017,249,28,13,18,1
08-09-2017,250,28,0,0,1
09-09-2017,251,28,0,1,1
10-09-2017,252,28,0,0,1
11-09-2017,253,28,0,7,1
12-09-2017,254,28,0,0,1
13/09/2017,255,28,0,3.4,1
14/09/2017,256,28,0,0,1
15/09/2017,257,28,0,0,1
16/09/2017,258,28,0,0,1
17/09/2017,259,28,0,26,1
18/09/2017,260,28,0,4,1
19/09/2017,261,28,0,6,1
20/09/2017,262,28,0,0,1
21/09/2017,263,28,0,0,1
22/09/2017,264,28,0,2,1
23/09/2017,265,28,0,0,1
24/09/2017,266,28,0,0,1
25/09/2017,267,28,0,0,1
26/09/2017,268,28,0,0,1
27/09/2017,269,28,0,0,1
28/09/2017,270,27,0,0,1
29/09/2017,271,27,0,1,1
30/09/2017,272,27,0,3,1
01-10-2017,273,42,175,135,1
02-10-2017,274,62,233,4,2
03-10-2017,275,67,60,0,2
04-10-2017,276,68,14,8,2
05-10-2017,277,77,107,13,3
06-10-2017,278,92,177,13,3
07-10-2017,279,120,329,0,5
08-10-2017,280,131,132,2,5
09-10-2017,281,134,40,0,5
10-10-2017,282,137,40,12,5
10-11-2017,283,140,40,0,5
10-12-2017,284,150,121,3,5
13/10/2017,285,192,493,0,7
14/10/2017,286,225,390,0,7
15/10/2017,287,237,145,0,7
16/10/2017,288,246,111,4,7
17/10/2017,289,270,287,46,9
18/10/2017,290,288,217,0,9
19/10/2017,291,295,90,0,9
20/10/2017,292,298,44,0,9
21/10/2017,293,299,21,0,9
22/10/2017,294,299,0,0,9
23/10/2017,295,302,44,2,9
24/10/2017,296,302,0,0,9
25/10/2017,297,302,0,0,9
26/10/2017,298,301,0,0,9
27/10/2017,299,301,0,0,9
28/10/2017,300,301,0,12,9
29/10/2017,301,300,0,0,9
30/10/2017,302,300,0,13,9
31/10/2017,303,312,148,41,9
01-11-2017,304,332,240,30,9
02-11-2017,305,349,208,6,11
03-11-2017,306,368,231,30,11
04-11-2017,307,400,381,8,11
05-11-2017,308,468,800,53,13
06-11-2017,309,559,1066,41,13
07-11-2017,310,656,1137,8,14
08-11-2017,311,756,1172,40,15
09-11-2017,312,818,733,0,15
11-10-2017,313,853,427,0,16
11-11-2017,314,881,340,0,16
11-12-2017,315,895,184,0,16
13/11/2017,316,909,178,13,16
14/11/2017,317,924,196,18,16
15/11/2017,318,945,265,0,60
16/11/2017,319,963,230,33,16
17/11/2017,320,979,207,0,16
18/11/2017,321,987,115,0,16
19/11/2017,322,992,80,0,16
20/11/2017,323,997,80,0,16
21/11/2017,324,999,45,0,16
22/11/2017,325,999,22,5,16
23/11/2017,326,999,22,0,16
24/11/2017,327,999,22,0,16
25/11/2017,328,997,0,0,22
26/11/2017,329,995,0,0,22
27/11/2017,330,993,0,2,22
28/11/2017,331,990,0,0,26
29/11/2017,332,987,0,0,26
30/11/2017,333,984,0,15,26
01-12-2017,334,1004,258,61,26
02-12-2017,335,1026,281,2,26
03-12-2017,336,1048,281,0,26
04-12-2017,337,1059,153,0,26
05-12-2017,338,1067,119,0,26
06-12-2017,339,1071,72,0,26
07-12-2017,340,1071,26,0,26
08-12-2017,341,1071,26,0,26
09-12-2017,342,1069,0,0,26
12-10-2017,343,1068,0,0,26
12-11-2017,344,1067,0,0,26
12-12-2017,345,1064,0,0,26
13/12/2017,346,1061,0,0,26
14/12/2017,347,1058,0,0,26
15/12/2017,348,1055,0,0,26
16/12/2017,349,1053,0,0,26
17/12/2017,350,1050,0,0,26
18/12/2017,351,1047,0,0,26
19/12/2017,352,1045,0,0,26
20/12/2017,353,1042,0,0,26
21/12/2017,354,1040,0,0,26
22/12/2017,355,1037,0,0,26
23/12/2017,356,1035,0,0,26
24/12/2017,357,1032,0,0,26
25/12/2017,358,1030,0,0,26
26/12/2017,359,1027,0,0,26
27/12/2017,360,1025,0,0,26
28/12/2017,361,1022,0,0,26
29/12/2017,362,1019,0,0,26
30/12/2017,363,1017,0,0,26
31/12/2017,364,1014,0,0,26
01/01/2018,0,1585,0,0,84
02/01/2018,1,1578,0,0,84
03/01/2018,2,1571,0,0,84
04/01/2018,3,1564,0,0,84
05/01/2018,4,1557,0,0,84
06/01/2018,5,1550,0,0,84
07/01/2018,6,1543,0,0,84
08/01/2018,7,1536,0,0,84
09/01/2018,8,1529,0,0,84
10/01/2018,9,1522,0,0,84
11/01/2018,10,1515,0,0,84
12/01/2018,11,1508,0,0,84
13/01/2018,12,1501,0,0,84
14/01/2018,13,1494,0,0,84
15/01/2018,14,1487,0,0,84
16/01/2018,15,1480,0,0,84
17/01/2018,16,1473,0,0,84
18/01/2018,17,1466,0,0,84
19/01/2018,18,1459,0,0,84
20/01/2018,19,1452,0,0,84
21/01/2018,20,1445,0,0,84
22/01/2018,21,1438,0,0,84
23/01/2018,22,1431,0,0,84
24/01/2018,23,1424,0,0,84
25/01/2018,24,1417,0,0,84
26/01/2018,25,1410,0,0,84
27/01/2018,26,1403,0,0,84
28/01/2018,27,1396,0,0,84
29/01/2018,28,1389,0,0,84
30/01/2018,29,1382,0,0,84
31/01/2018,30,1375,0,0,84
01/02/2018,31,1368,0,0,84
02/02/2018,32,1361,0,0,84
03/02/2018,33,1354,0,0,84
04/02/2018,34,1347,0,0,84
05/02/2018,35,1340,0,0,84
06/02/2018,36,1333,0,0,84
07/02/2018,37,1326,0,0,84
08/02/2018,38,1319,0,0,80
09/02/2018,39,1312,0,0,84
10/02/2018,40,1305,0,0,84
11/02/2018,41,1298,0,0,84
12/02/2018,42,1291,0,0,84
13/02/2018,43,1284,0,0,84
14/02/2018,44,1277,0,0,84
15/02/2018,45,1270,0,0,84
16/02/2018,46,1263,0,0,84
17/02/2018,47,1256,0,0,84
18/02/2018,48,1249,0,0,84
19/02/2018,49,1242,0,0,84
20/02/2018,50,1235,0,0,84
21/02/2018,51,1228,0,0,84
22/02/2018,52,1221,0,0,84
23/02/2018,53,1214,0,0,84
24/02/2018,54,1207,0,0,84
25/02/2018,55,1200,0,0,84
26/02/2018,56,1193,0,0,84
27/02/2018,57,1188,40,0,84
28/02/2018,58,1184,40,0,84
01/03/2018,59,1194,202,0,84
02/03/2018,60,1204,202,0,84
03/03/2018,61,1214,202,0,84
04/03/2018,62,1224,202,0,84
05/03/2018,63,1234,202,0,84
06/03/2018,64,1244,202,0,84
07/03/2018,65,1254,202,0,84
08/03/2018,66,1264,202,0,84
09/03/2018,67,1274,202,0,84
10/03/2018,68,1282,202,0,84
11/03/2018,69,1294,285,0,84
12/03/2018,70,1306,285,0,84
13/03/2018,71,1321,340,0,84
14/03/2018,72,1336,340,0,84
15/03/2018,73,1351,340,0,84
16/03/2018,74,1366,340,0,84
17/03/2018,75,1381,340,8,84
18/03/2018,76,1396,340,0,84
19/03/2018,77,1411,340,0,84
20/03/2018,78,1426,340,0,84
21/03/2018,79,1441,340,0,84
22/03/2018,80,1459,380,0,84
23/03/2018,81,1479,400,0,110
24/03/2018,82,1501,400,0,110
25/03/2018,83,1523,400,0,110
26/03/2018,84,1545,400,0,110
27/03/2018,85,1567,400,0,110
28/03/2018,86,1589,400,0,110
29/03/2018,87,1611,376,0,110
30/03/2018,88,1629,360,0,110
31/03/2018,89,1645,360,0,110
01/04/2018,90,1660,305,0,110
02/04/2018,91,1672,280,0,110
03/04/2018,92,1682,265,0,110
04/04/2018,93,1692,260,0,110
05/04/2018,94,1703,260,0,110
06/04/2018,95,1713,260,0,110
07/04/2018,96,1733,377,0,110
08/04/2018,97,1751,377,0,110
09/04/2018,98,1769,372,0,110
10/04/2018,99,1787,370,0,110
11/04/2018,100,1805,370,0,110
12/04/2018,101,1823,370,0,110
13/04/2018,102,1841,370,0,110
14/04/2018,103,1854,308,0,110
15/04/2018,104,1864,308,0,110
16/04/2018,105,1874,308,0,110
17/04/2018,106,1884,308,0,110
18/04/2018,107,1892,308,0,120
19/04/2018,108,1900,308,0,120
20/04/2018,109,1890,4,0,120
21/04/2018,110,1881,4,0,120
22/04/2018,111,1871,4,0,120
23/04/2018,112,1861,4,0,120
24/04/2018,113,1851,4,0,120
25/04/2018,114,1841,4,0,120
26/04/2018,115,1831,4,0,120
27/04/2018,116,1821,2,0,120
28/04/2018,117,1811,2,0,120
29/04/2018,118,1800,2,0,120
30/04/2018,119,1790,2,0,120
01/05/2018,120,1779,2,0,120
02/05/2018,121,1769,2,0,120
03/05/2018,122,1758,2,0,120
04/05/2018,123,1746,2,0,125
05/05/2018,124,1735,0,0,125
06/05/2018,125,1724,0,0,125
07/05/2018,126,1712,0,0,125
08/05/2018,127,1701,0,0,125
09/05/2018,128,1689,0,0,125
10/05/2018,129,1677,0,0,125
11/05/2018,130,1666,0,0,125
12/05/2018,131,1656,0,0,125
13/05/2018,132,1645,0,0,125
14/05/2018,133,1633,0,0,125
15/05/2018,134,1623,0,0,125
16/05/2018,135,1612,0,0,125
17/05/2018,136,1600,0,0,125
18/05/2018,137,1590,0,0,125
19/05/2018,138,1579,0,0,125
20/05/2018,139,1567,0,0,125
21/05/2018,140,1554,0,0,125
22/05/2018,141,1543,0,0,125
23/05/2018,142,1532,0,0,125
24/05/2018,143,1520,0,0,125
25/05/2018,144,1507,0,0,125
26/05/2018,145,1497,0,0,125
27/05/2018,146,1485,0,0,125
28/05/2018,147,1474,0,0,125
29/05/2018,148,1462,0,0,125
30/05/2018,149,1449,0,0,125
31/05/2018,150,1438,0,0,125
01/06/2018,151,1427,0,0,125
02/06/2018,152,1415,0,0,125
03/06/2018,153,1404,0,0,125
04/06/2018,154,1393,0,1,125
05/06/2018,155,1381,0,0,125
06/06/2018,156,1369,0,0,125
07/06/2018,157,1358,0,21,125
08/06/2018,158,1346,0,0,125
09/06/2018,159,1335,0,0,125
10/06/2018,160,1324,0,0,125
11/06/2018,161,1312,0,0,125
12/06/2018,162,1301,0,0,125
13/06/2018,163,1289,0,0,125
14/06/2018,164,1279,0,0,125
15/06/2018,165,1269,0,0,125
16/06/2018,166,1259,0,7,115
17/06/2018,167,1249,0,0,115
18/06/2018,168,1239,0,4,115
19/06/2018,169,1229,0,0,115
20/06/2018,170,1219,0,0,115
21/06/2018,171,1209,0,0,115
22/06/2018,172,1199,0,0,115
23/06/2018,173,1189,0,0,115
24/06/2018,174,1179,0,0,115
25/06/2018,175,1169,0,4,115
26/06/2018,176,1160,9,0,109
27/06/2018,177,1152,12,0,109
28/06/2018,178,1144,12,0,109
29/06/2018,179,1136,12,4,109
30/06/2018,180,1128,12,0,109
01/07/2018,181,1120,12,0,109
02/07/2018,182,1112,12,0,109
03/07/2018,183,1104,12,22,109
04/07/2018,184,1096,12,0,109
05/07/2018,185,1089,12,0,103
06/07/2018,186,1083,12,0,103
07/07/2018,187,1076,12,0,103
08/07/2018,188,1070,12,0,103
09/07/2018,189,1064,12,0,103
10/07/2018,190,1057,12,9,103
11/07/2018,191,1051,12,2,103
12/07/2018,192,1045,12,8,103
13/07/2018,193,1039,12,0,103
14/07/2018,194,1032,12,0,103
15/07/2018,195,1026,12,0,103
16/07/2018,196,1020,12,0,103
17/07/2018,197,1014,12,0,103
18/07/2018,198,1007,12,0,103
19/07/2018,199,1001,12,0,103
20/07/2018,200,995,12,0,103
21/07/2018,201,989,12,0,103
22/07/2018,202,982,12,0,103
23/07/2018,203,976,12,0,103
24/07/2018,204,970,12,0,103
25/07/2018,205,964,12,0,103
26/07/2018,206,957,12,0,103
27/07/2018,207,951,12,0,103
28/07/2018,208,945,12,0,103
29/07/2018,209,939,12,0,103
30/07/2018,210,932,12,2,103
31/07/2018,211,926,12,0,103
01/08/2018,212,920,12,0,103
02/08/2018,213,914,12,0,103
03/08/2018,214,907,12,0,103
04/08/2018,215,901,12,11,103
05/08/2018,216,895,11,32,103
06/08/2018,217,889,12,1,103
07/08/2018,218,882,12,0,103
08/08/2018,219,876,12,0,103
09/08/2018,220,870,12,10,103
10/08/2018,221,864,12,16,102
11/08/2018,222,857,12,6,103
12/08/2018,223,851,12,6,103
13/08/2018,224,845,12,0,103
14/08/2018,225,839,12,0,103
15/08/2018,226,833,12,17,103
16/08/2018,227,826,12,11,103
17/08/2018,228,820,12,5,103
18/08/2018,229,814,12,0,103
19/08/2018,230,808,12,0,103
20/08/2018,231,802,11,0,103
21/08/2018,232,795,11,0,103
22/08/2018,233,789,11,0,103
23/08/2018,234,783,9,0,103
24/08/2018,235,777,7,2,103
25/08/2018,236,769,0,7,103
26/08/2018,237,761,0,6,103
27/08/2018,238,753,0,0,103
28/08/2018,239,745,0,20,103
29/08/2018,240,737,0,0,103
30/08/2018,241,729,0,0,103
31/08/2018,242,721,0,27,103
01/09/2018,243,713,0,6,103
02/09/2018,244,705,0,0,103
03/09/2018,245,697,0,0,103
04/09/2018,246,689,0,0,103
05/09/2018,247,681,0,0,103
06/09/2018,248,673,0,0,103
07/09/2018,249,665,0,0,103
08/09/2018,250,657,0,0,103
09/09/2018,251,649,0,0,103
10/09/2018,252,641,0,0,103
11/09/2018,253,633,0,0,103
12/09/2018,254,625,0,0,103
13/09/2018,255,617,0,0,103
14/09/2018,256,609,0,7,103
15/09/2018,257,601,0,0,103
16/09/2018,258,593,0,0,103
17/09/2018,259,585,0,18,103
18/09/2018,260,577,0,25,103
19/09/2018,261,573,46,5,103
20/09/2018,262,565,0,0,103
21/09/2018,263,557,0,0,103
22/09/2018,264,549,0,0,103
23/09/2018,265,541,0,0,103
24/09/2018,266,533,0,0,103
25/09/2018,267,525,0,0,103
26/09/2018,268,517,0,0,103
27/09/2018,269,510,0,0,103
28/09/2018,270,502,0,0,103
29/09/2018,271,494,0,0,103
30/09/2018,272,486,0,0,103
01/10/2018,273,478,0,0,103
02/10/2018,274,470,0,0,103
03/10/2018,275,462,0,1,103
04/10/2018,276,454,0,2,103
05/10/2018,277,449,35,59,103
06/10/2018,278,445,35,14,90
07/10/2018,279,441,35,0,90
08/10/2018,280,440,100,8,90
09/10/2018,281,446,150,0,90
10/10/2018,282,455,190,0,90
11/10/2018,283,467,230,0,90
12/10/2018,284,479,230,0,90
13/10/2018,285,491,230,0,90
14/10/2018,286,503,230,0,90
15/10/2018,287,515,230,0,90
16/10/2018,288,527,230,0,90
17/10/2018,289,540,240,0,90
18/10/2018,290,556,280,16,90
19/10/2018,291,575,310,0,90
20/10/2018,292,594,310,0,90
21/10/2018,293,613,310,0,90
22/10/2018,294,632,310,0,90
23/10/2018,295,651,310,0,90
24/10/2018,296,670,310,0,90
25/10/2018,297,689,310,0,90
26/10/2018,298,708,310,0,90
27/10/2018,299,727,310,0,90
28/10/2018,300,746,310,0,90
29/10/2018,301,760,310,0,90
30/10/2018,302,774,310,0,90
31/10/2018,303,788,310,32,90
01/11/2018,304,809,340,61,90
02/11/2018,305,828,320,10,90
03/11/2018,306,842,310,0,90
04/11/2018,307,851,280,3,90
05/11/2018,308,861,280,0,90
06/11/2018,309,871,280,2,90
07/11/2018,310,882,280,0,90
08/11/2018,311,892,280,0,90
09/11/2018,312,902,280,0,90
10/11/2018,313,912,280,0,90
11/11/2018,314,923,280,0,90
12/11/2018,315,933,280,0,90
13/11/2018,316,943,280,0,90
14/11/2018,317,953,280,0,90
15/11/2018,318,964,280,5,90
16/11/2018,319,974,280,12,90
17/11/2018,320,984,280,0,90
18/11/2018,321,994,280,0,90
19/11/2018,322,1005,280,0,90
20/11/2018,323,1014,270,0,90
21/11/2018,324,1026,290,31,90
22/11/2018,325,1058,460,106,90
23/11/2018,326,1133,948,57,80
24/11/2018,327,1143,196,5,80
25/11/2018,328,1143,80,0,80
26/11/2018,329,1137,20,0,90
27/11/2018,330,1130,10,0,90
28/11/2018,331,1123,0,0,90
29/11/2018,332,1116,0,0,90
30/11/2018,333,1109,0,0,90
01/12/2018,334,1102,0,0,90
02/12/2018,335,1094,0,0,90
03/12/2018,336,1087,0,0,90
04/12/2018,337,1082,31,48,90
05/12/2018,338,1102,322,16,90
06/12/2018,339,1117,264,12,90
07/12/2018,340,1117,90,0,90
08/12/2018,341,1112,32,0,90
09/12/2018,342,1105,0,0,90
10/12/2018,343,1098,0,0,90
11/12/2018,344,1091,0,0,90
12/12/2018,345,1084,0,0,90
13/12/2018,346,1077,0,0,90
14/12/2018,347,1070,0,0,90
15/12/2018,348,1063,0,0,90
16/12/2018,349,1055,0,0,90
17/12/2018,350,1048,0,0,90
18/12/2018,351,1041,0,0,90
19/12/2018,352,1034,0,0,90
20/12/2018,353,1027,0,0,90
21/12/2018,354,1020,0,0,90
22/12/2018,355,1013,0,0,90
23/12/2018,356,1005,0,0,90
24/12/2018,357,998,0,0,90
25/12/2018,358,991,0,0,90
26/12/2018,359,984,0,0,90
27/12/2018,360,977,0,0,90
28/12/2018,361,970,0,0,90
29/12/2018,362,963,0,0,90
30/12/2018,363,955,0,3,90
31/12/2018,364,948,0,0,90
01/01/2019,0,941,0,0,0
02/01/2019,1,934,0,0,90
03/01/2019,2,927,0,0,90
04/01/2019,3,920,0,0,90
05/01/2019,4,913,0,0,90
06/01/2019,5,905,0,0,90
07/01/2019,6,898,0,0,90
08/01/2019,7,891,0,0,90
09/01/2019,8,884,0,0,90
10/01/2019,9,877,0,0,90
11/01/2019,10,870,0,0,90
12/01/2019,11,863,0,0,90
13/01/2019,12,855,0,0,90
14/01/2019,13,848,0,0,90
15/01/2019,14,841,0,0,90
16/01/2019,15,834,0,0,90
17/01/2019,16,827,0,0,90
18/01/2019,17,820,0,0,90
19/01/2019,18,813,0,0,90
20/01/2019,19,805,0,0,90
21/01/2019,20,798,0,0,90
22/01/2019,21,791,0,0,90
23/01/2019,22,784,0,0,90
24/01/2019,23,777,0,0,90
25/01/2019,24,770,0,0,90
26/01/2019,25,763,0,0,90
27/01/2019,26,755,0,0,90
28/01/2019,27,748,0,0,90
29/01/2019,28,741,0,0,90
30/01/2019,29,734,0,0,90
31/01/2019,30,727,0,0,90
01/02/2019,31,720,0,0,90
02/02/2019,32,713,0,0,90
03/02/2019,33,705,0,0,90
04/02/2019,34,698,0,0,90
05/02/2019,35,691,0,0,90
06/02/2019,36,684,0,0,90
07/02/2019,37,677,0,0,90
08/02/2019,38,670,0,0,90
09/02/2019,39,663,0,0,90
10/02/2019,40,655,0,0,90
11/02/2019,41,648,0,0,90
12/02/2019,42,641,0,0,90
13/02/2019,43,634,0,0,90
14/02/2019,44,627,0,0,90
15/02/2019,45,620,0,0,90
16/02/2019,46,612,0,0,90
17/02/2019,47,605,0,0,90
18/02/2019,48,598,0,0,90
19/02/2019,49,591,0,0,90
20/02/2019,50,584,0,0,90
21/02/2019,51,577,0,0,90
22/02/2019,52,570,0,0,90
23/02/2019,53,563,0,0,90
24/02/2019,54,556,0,0,90
25/02/2019,55,549,0,0,90
26/02/2019,56,542,0,0,90
27/02/2019,57,534,0,0,90
28/02/2019,58,527,0,0,90
01/03/2019,59,520,0,0,90
02/03/2019,60,513,0,0,90
03/03/2019,61,506,0,0,90
04/03/2019,62,499,0,0,90
05/03/2019,63,492,0,0,90
06/03/2019,64,485,0,0,90
07/03/2019,65,477,0,0,90
08/03/2019,66,470,0,0,90
09/03/2019,67,463,0,0,90
10/03/2019,68,456,0,0,90
11/03/2019,69,449,0,0,90
12/03/2019,70,442,0,0,90
13/03/2019,71,435,0,0,90
14/03/2019,72,428,0,0,90
15/03/2019,73,420,0,0,90
16/03/2019,74,413,0,0,90
17/03/2019,75,406,0,0,90
18/03/2019,76,399,0,0,90
19/03/2019,77,392,0,0,90
20/03/2019,78,-1,-1,-1,-1
21/03/2019,79,377,0,0,90
22/03/2019,80,370,0,0,90
23/03/2019,81,363,0,0,90
24/03/2019,82,356,0,0,90
25/03/2019,83,349,0,0,90
26/03/2019,84,363,0,0,90
27/03/2019,85,335,8,0,90
28/03/2019,86,328,8,0,90
29/03/2019,87,321,8,0,90
30/03/2019,88,314,10,0,90
31/03/2019,89,-1,-1,-1,-1
01/04/2019,90,301,12,0,90
02/04/2019,91,295,12,0,90
03/04/2019,92,289,12,0,90
04/04/2019,93,283,12,0,90
05/04/2019,94,277,12,0,90
06/04/2019,95,271,12,0,90
07/04/2019,96,266,12,0,90
08/04/2019,97,260,12,0,90
09/04/2019,98,254,12,0,90
10/04/2019,99,248,12,0,90
11/04/2019,100,242,12,0,90
12/04/2019,101,236,12,0,90
13/04/2019,102,231,12,0,90
14/04/2019,103,225,12,0,90
15/04/2019,104,219,12,0,90
16/04/2019,105,213,12,0,90
17/04/2019,106,207,12,0,90
18/04/2019,107,202,11,0,90
19/04/2019,108,196,11,0,90
20/04/2019,109,190,11,0,90
21/04/2019,110,184,11,0,90
22/04/2019,111,178,12,0,90
23/04/2019,112,177,12,1,90
24/04/2019,113,167,12,0,90
25/04/2019,114,161,0,0,90
26/04/2019,115,155,12,0,90
27/04/2019,116,149,12,0,90
28/04/2019,117,143,8,0,90
29/04/2019,118,137,8,0,90
30/04/2019,119,131,8,0,90
01/05/2019,120,125,8,0,85
02/05/2019,121,119,4,0,85
03/05/2019,122,112,0,0,85
04/05/2019,123,105,0,0,85
05/05/2019,124,98,0,0,85
06/05/2019,125,91,0,0,85
07/05/2019,126,84,0,0,85
08/05/2019,127,77,0,0,85
09/05/2019,128,70,0,0,85
10/05/2019,129,63,0,0,81
11/05/2019,130,57,0,0,81
12/05/2019,131,51,0,0,81
13/05/2019,132,45,0,0,81
14/05/2019,133,40,0,0,81
15/05/2019,134,37,0,0,37
16/05/2019,135,34,0,0,37
17/05/2019,136,31,0,0,37
18/05/2019,137,28,0,0,37
19/05/2019,138,25,0,0,37
20/05/2019,139,22,0,0,37
21/05/2019,140,19,0,0,37
22/05/2019,141,16,0,0,37
23/05/2019,142,13,0,0,37
24/05/2019,143,10,0,0,37
25/05/2019,144,9,0,0,21
26/05/2019,145,8,0,0,21
27/05/2019,146,7,0,0,21
28/05/2019,147,6,0,0,21
29/05/2019,148,4,0,0,21
30/05/2019,149,3,0,0,21
31/05/2019,150,3,0,0,21
01/06/2019,151,3,0,0,6
02/06/2019,152,3,0,0,6
03/06/2019,153,3,0,0,6
04/06/2019,154,2,0,0,6
05/06/2019,155,2,0,0,6
06/06/2019,156,2,0,0,6
07/06/2019,157,2,0,0,6
08/06/2019,158,2,0,0,6
09/06/2019,159,2,0,0,0
10/06/2019,160,1,0,0,6
11/06/2019,161,1,0,0,0
12/06/2019,162,1,0,0,0
13/06/2019,163,0,0,0,0
14/06/2019,164,0,0,0,0
15/06/2019,165,0,0,0,0
16/06/2019,166,0,0,0,0
17/06/2019,167,0,0,0,0
18/06/2019,168,0,0,0,0
19/06/2019,169,0,0,0,0
20/06/2019,170,0,0,0,0
21/06/2019,171,0,0,0,0
22/06/2019,172,0,0,0,0
23/06/2019,173,0,0,10,0
24/06/2019,174,0,0,1,0
25/06/2019,175,0,0,0,0
26/06/2019,176,0,0,0,0
27/06/2019,177,0,0,4,0
28/06/2019,178,0,0,0,0
29/06/2019,179,0,0,0,0
30/06/2019,180,0,0,0,0
01/07/2019,181,0,0,0,0
02/07/2019,182,0,0,0,0
03/07/2019,183,0,0,0,0
04/07/2019,184,0,0,0,0
05/07/2019,185,0,0,0,0
06/07/2019,186,0,0,0,0
07/07/2019,187,0,0,0,0
08/07/2019,188,0,0,0,0
09/07/2019,189,0,0,0,0
10/07/2019,190,0,0,12,0
11/07/2019,191,0,0,0,0
12/07/2019,192,0,0,0,0
13/07/2019,193,0,0,0,0
14/07/2019,194,0,0,0,0
15/07/2019,195,0,0,0,0
16/07/2019,196,0,0,35,0
17/07/2019,197,0,0,0,0
18/07/2019,198,0,0,0,0
19/07/2019,199,0,0,22,0
20/07/2019,200,0,0,7,0
21/07/2019,201,0,0,4,0
22/07/2019,202,0,0,2,0
23/07/2019,203,0,0,2,0
24/07/2019,204,0,0,33,0
25/07/2019,205,0,0,7,0
26/07/2019,206,0,0,10,0
27/07/2019,207,0,0,0,0
28/07/2019,208,0,0,0,0
29/07/2019,209,0,0,0,0
30/07/2019,210,0,0,0,0
31/07/2019,211,0,0,0,0
01/08/2019,212,0,0,0,0
02/08/2019,213,0,0,0,0
03/08/2019,214,0,0,0,0
04/08/2019,215,0,0,0,0
05/08/2019,216,0,0,0,0
06/08/2019,217,0,0,0,0
07/08/2019,218,0,0,0,0
08/08/2019,219,0,0,0,0
09/08/2019,220,0,0,10,0
10/08/2019,221,0,0,0,0
11/08/2019,222,0,0,0,0
12/08/2019,223,0,0,0,0
13/08/2019,224,0,0,0,0
14/08/2019,225,0,0,0,0
15/08/2019,226,0,0,37,0
16/08/2019,227,0,0,4,0
17/08/2019,228,0,0,18,0
18/08/2019,229,0,0,6,0
19/08/2019,230,0,0,40,0
20/08/2019,231,0,0,0,0
21/08/2019,232,0,0,5,0
22/08/2019,233,0,0,0,0
23/08/2019,234,0,0,14,0
24/08/2019,235,0,0,0,0
25/08/2019,236,0,0,0,0
26/08/2019,237,0,0,0,0
27/08/2019,238,0,0,0,0
28/08/2019,239,0,0,0,0
29/08/2019,240,0,0,0,0
30/08/2019,241,0,0,0,0
31/08/2019,242,0,0,13,0
01/09/2019,243,0,0,5,0
02/09/2019,244,0,0,1,0
03/09/2019,245,0,0,0,0
04/09/2019,246,0,0,7,0
05/09/2019,247,0,0,21,0
06/09/2019,248,0,0,0,0
07/09/2019,249,0,0,0,0
08/09/2019,250,0,0,0,0
09/09/2019,251,0,0,0,0
10/09/2019,252,0,0,0,0
11/09/2019,253,0,0,23,0
12/09/2019,254,0,0,10,0
13/09/2019,255,0,0,0,0
14/09/2019,256,0,0,1,0
15/09/2019,257,0,0,0,0
16/09/2019,258,0,0,16,0
17/09/2019,259,0,0,6,0
18/09/2019,260,0,0,0,0
19/09/2019,261,0,0,96,0
20/09/2019,262,27,315,27,3
21/09/2019,263,37,119,0,3
22/09/2019,264,41,49,0,3
23/09/2019,265,43,26,0,3
24/09/2019,266,44,15,13,3
25/09/2019,267,44,0,0,3
26/09/2019,268,44,0,21,3
27/09/2019,269,48,49,0,3
28/09/2019,270,50,26,0,3
29/09/2019,271,50,0,0,3
30/09/2019,272,50,0,0,3
01/10/2019,273,50,0,0,3
02/10/2019,274,50,0,0,3
03/10/2019,275,50,0,0,3
04/10/2019,276,50,0,0,3
05/10/2019,277,50,0,0,3
06/10/2019,278,49,0,0,3
07/10/2019,279,49,0,0,3
08/10/2019,280,49,0,0,3
09/10/2019,281,49,0,0,3
10/10/2019,282,49,0,5,3
11/10/2019,283,52,43,27,8
12/10/2019,284,55,110,0,8
13/10/2019,285,66,205,0,11
14/10/2019,286,90,310,0,11
15/10/2019,287,116,345,17,11
16/10/2019,288,158,497,56,11
17/10/2019,289,189,370,17,11
18/10/2019,290,249,705,44,11
19/10/2019,291,309,705,7,11
20/10/2019,292,348,461,6,11
21/10/2019,293,399,601,28,11
22/10/2019,294,442,510,22,11
23/10/2019,295,484,497,5,11
24/10/2019,296,524,473,4,11
25/10/2019,297,551,370,0,11
26/10/2019,298,579,385,12,11
27/10/2019,299,607,360,0,11
28/10/2019,300,635,360,4,11
29/10/2019,301,673,451,37,11
30/10/2019,302,708,520,33,75
31/10/2019,303,793,1059,24,75
01/11/2019,304,838,596,3,75
02/11/2019,305,863,440,0,75
03/11/2019,306,885,360,0,75
04/11/2019,307,905,370,0,75
05/11/2019,308,932,480,0,75
06/11/2019,309,960,480,0,75
07/11/2019,310,988,480,0,75
08/11/2019,311,1017,480,0,75
09/11/2019,312,1045,470,0,81
10/11/2019,313,1072,440,3,81
11/11/2019,314,1097,440,0,81
12/11/2019,315,1125,460,0,81
13/11/2019,316,1153,460,0,81
14/11/2019,317,1181,460,4,81
15/11/2019,318,1210,460,1,81
