Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
13/10/2017,285,315,0,0,40
14/10/2017,286,311,0,3,52
15/10/2017,287,307,0,3,54
16/10/2017,288,303,0,0,48
17/10/2017,289,309,117,13,48
18/10/2017,290,309,52,0,52
19/10/2017,291,309,52,0,52
20/10/2017,292,305,0,0,48
21/10/2017,293,301,0,0,50
22/10/2017,294,297,0,0,52
23/10/2017,295,293,0,0,52
24/10/2017,296,289,0,0,52
25/10/2017,297,285,0,1,47
26/10/2017,298,291,120,15,51
27/10/2017,299,293,75,3,52
28/10/2017,300,300,133,16,52
29/10/2017,301,305,109,11,51
30/10/2017,302,308,87,6,52
31/10/2017,303,452,1719,176,52
01-11-2017,304,617,1970,34,60
02-11-2017,305,679,778,16,60
03-11-2017,306,749,876,69,66
04-11-2017,307,891,1716,49,73
05-11-2017,308,1037,1763,15,73
06-11-2017,309,1121,1045,21,73
07-11-2017,310,1211,1110,22,68
08-11-2017,311,1282,850,16,28
09-11-2017,312,1327,559,0,38
11-10-2017,313,1344,245,0,48
11-11-2017,314,1354,164,3,48
11-12-2017,315,1354,48,3,48
13/11/2017,316,1370,233,15,48
14/11/2017,317,1388,256,10,48
15/11/2017,318,1395,130,3,49
16/11/2017,319,1397,75,0,52
17/11/2017,320,1399,75,0,52
18/11/2017,321,1400,65,0,53
19/11/2017,322,1402,75,0,52
20/11/2017,323,1402,52,0,52
21/11/2017,324,1402,53,6,53
22/11/2017,325,1400,18,0,41
23/11/2017,326,1396,0,0,50
24/11/2017,327,1392,0,0,52
25/11/2017,328,1388,0,0,52
26/11/2017,329,1384,0,0,52
27/11/2017,330,1457,897,116,52
28/11/2017,331,1583,1510,0,52
29/11/2017,332,1632,619,0,52
30/11/2017,333,1664,423,16,53
01-12-2017,334,1759,1151,76,52
02-12-2017,335,1850,1101,10,48
03-12-2017,336,1891,524,0,49
04-12-2017,337,1903,188,0,49
05-12-2017,338,1904,76,0,64
06-12-2017,339,1904,48,0,48
07-12-2017,340,1904,48,0,48
08-12-2017,341,1904,48,0,48
09-12-2017,342,1904,48,0,48
12-10-2017,343,1904,48,0,48
12-11-2017,344,1904,48,0,48
12-12-2017,345,1904,48,0,48
13/12/2017,346,1904,48,0,48
14/12/2017,347,1904,49,0,49
15/12/2017,348,1904,49,0,49
16/12/2017,349,1904,49,0,49
17/12/2017,350,1904,49,0,49
18/12/2017,351,1900,0,0,49
19/12/2017,352,1896,0,0,49
20/12/2017,353,1892,0,0,49
21/12/2017,354,1887,0,0,60
22/12/2017,355,1883,0,1,49
23/12/2017,356,1879,0,2,49
24/12/2017,357,1875,0,0,48
25/12/2017,358,1871,0,0,54
26/12/2017,359,1867,0,0,49
27/12/2017,360,1863,0,0,49
28/12/2017,361,1859,0,0,49
29/12/2017,362,1855,0,0,49
30/12/2017,363,1851,0,0,49
31/12/2017,364,1847,0,0,49
01/01/2018,0,1012,0,0,26
02/01/2018,1,1012,21,0,26
03/01/2018,2,1012,72,0,26
04/01/2018,3,1014,114,0,26
05/01/2018,4,1018,132,0,26
06/01/2018,5,1024,166,0,26
07/01/2018,6,1032,252,0,26
08/01/2018,7,1042,234,0,26
09/01/2018,8,1055,255,0,26
10/01/2018,9,1070,237,0,26
11/01/2018,10,1084,188,0,26
12/01/2018,11,1096,263,0,26
13/01/2018,12,1108,276,0,26
14/01/2018,13,1124,295,0,26
15/01/2018,14,1140,315,0,26
16/01/2018,15,1152,319,0,26
17/01/2018,16,1161,307,0,28
18/01/2018,17,1172,311,0,28
19/01/2018,18,1180,309,0,28
20/01/2018,19,1191,293,0,28
21/01/2018,20,1204,283,0,34
22/01/2018,21,1215,285,0,34
23/01/2018,22,1229,286,0,34
24/01/2018,23,1237,284,0,34
25/01/2018,24,1255,330,0,36
26/01/2018,25,1273,335,0,36
27/01/2018,26,1292,350,0,37
28/01/2018,27,1310,350,0,36
29/01/2018,28,1329,350,0,37
30/01/2018,29,1348,330,0,38
31/01/2018,30,1367,330,0,35
01/02/2018,31,1387,350,0,44
02/02/2018,32,1406,360,0,46
03/02/2018,33,1426,360,0,45
04/02/2018,34,1446,370,0,39
05/02/2018,35,1467,370,0,46
06/02/2018,36,1487,375,0,45
07/02/2018,37,1518,400,0,48
08/02/2018,38,1540,400,2,49
09/02/2018,39,1561,400,0,48
10/02/2018,40,1582,400,0,47
11/02/2018,41,1604,380,0,48
12/02/2018,42,1626,350,0,49
13/02/2018,43,1637,320,0,48
14/02/2018,44,1648,350,0,48
15/02/2018,45,1671,380,0,48
16/02/2018,46,1693,380,0,49
17/02/2018,47,1712,380,0,49
18/02/2018,48,1739,450,0,52
19/02/2018,49,1763,500,0,52
20/02/2018,50,1791,540,0,52
21/02/2018,51,1821,540,0,52
22/02/2018,52,1850,500,0,52
23/02/2018,53,1874,480,0,52
24/02/2018,54,1899,480,0,53
25/02/2018,55,1924,500,0,52
26/02/2018,56,1950,500,0,52
27/02/2018,57,1968,450,0,52
28/02/2018,58,1993,445,0,155
01/03/2018,59,2011,440,0,232
02/03/2018,60,2021,348,0,232
03/03/2018,61,2031,349,0,233
04/03/2018,62,2041,348,0,232
05/03/2018,63,2051,348,0,232
06/03/2018,64,2057,302,0,233
07/03/2018,65,2059,255,0,232
08/03/2018,66,2059,233,0,233
09/03/2018,67,2057,219,0,233
10/03/2018,68,2054,200,0,233
11/03/2018,69,2039,178,0,358
12/03/2018,70,2018,114,0,358
13/03/2018,71,1997,114,0,356
14/03/2018,72,1980,140,0,357
15/03/2018,73,1965,120,0,414
16/03/2018,74,1943,140,0,414
17/03/2018,75,1921,135,5,414
18/03/2018,76,1899,135,2,414
19/03/2018,77,1882,120,0,414
20/03/2018,78,1869,80,0,414
21/03/2018,79,1857,70,0,414
22/03/2018,80,1845,75,0,415
23/03/2018,81,1833,70,0,415
24/03/2018,82,1820,30,0,415
25/03/2018,83,1809,30,0,415
26/03/2018,84,1790,20,0,414
27/03/2018,85,1774,0,0,415
28/03/2018,86,1739,0,0,415
29/03/2018,87,1705,0,0,412
30/03/2018,88,1675,0,0,411
31/03/2018,89,1644,0,0,412
01/04/2018,90,1611,0,0,415
02/04/2018,91,1580,0,0,415
03/04/2018,92,1549,0,0,415
04/04/2018,93,1518,0,0,415
05/04/2018,94,1487,0,0,411
06/04/2018,95,1446,0,0,501
07/04/2018,96,1406,0,0,501
08/04/2018,97,1365,0,0,501
09/04/2018,98,1325,0,0,501
10/04/2018,99,1284,0,0,497
11/04/2018,100,1244,0,0,497
12/04/2018,101,1204,0,0,497
13/04/2018,102,1163,0,0,497
14/04/2018,103,1126,0,0,444
15/04/2018,104,1090,0,0,444
16/04/2018,105,1055,0,0,444
17/04/2018,106,1018,0,0,444
18/04/2018,107,983,0,0,443
19/04/2018,108,948,0,0,443
20/04/2018,109,900,0,0,593
21/04/2018,110,852,0,0,593
22/04/2018,111,804,0,0,593
23/04/2018,112,756,0,0,593
24/04/2018,113,708,0,0,593
25/04/2018,114,662,0,0,591
26/04/2018,115,616,0,0,591
27/04/2018,116,570,0,0,589
28/04/2018,117,524,0,0,589
29/04/2018,118,478,0,0,589
30/04/2018,119,432,0,0,589
01/05/2018,120,396,0,0,456
02/05/2018,121,362,0,0,456
03/05/2018,122,329,0,0,454
04/05/2018,123,297,0,0,434
05/05/2018,124,279,0,0,294
06/05/2018,125,260,0,0,294
07/05/2018,126,242,0,0,290
08/05/2018,127,227,0,0,290
09/05/2018,128,212,0,0,290
10/05/2018,129,200,0,0,290
11/05/2018,130,200,0,0,290
12/05/2018,131,198,0,0,290
13/05/2018,132,198,0,0,290
14/05/2018,133,197,0,0,290
15/05/2018,134,196,0,0,290
16/05/2018,135,195,0,0,290
17/05/2018,136,194,0,0,290
18/05/2018,137,193,0,0,290
19/05/2018,138,192,0,0,290
20/05/2018,139,191,0,0,30
21/05/2018,140,190,0,0,30
22/05/2018,141,189,0,0,30
23/05/2018,142,188,0,0,30
24/05/2018,143,188,0,0,30
25/05/2018,144,187,0,0,30
26/05/2018,145,187,0,0,30
27/05/2018,146,187,0,0,30
28/05/2018,147,186,0,0,30
29/05/2018,148,186,0,0,30
30/05/2018,149,185,0,0,30
31/05/2018,150,185,0,0,30
01/06/2018,151,184,0,0,30
02/06/2018,152,184,0,0,30
03/06/2018,153,184,0,3,30
04/06/2018,154,183,0,0,30
05/06/2018,155,183,0,0,30
06/06/2018,156,182,0,0,30
07/06/2018,157,182,0,2,30
08/06/2018,158,181,0,0,30
09/06/2018,159,181,0,0,30
10/06/2018,160,181,0,0,30
11/06/2018,161,180,0,0,30
12/06/2018,162,180,0,0,30
13/06/2018,163,179,0,0,30
14/06/2018,164,179,0,0,30
15/06/2018,165,178,0,2,30
16/06/2018,166,178,0,4,30
17/06/2018,167,178,0,0,30
18/06/2018,168,177,0,0,30
19/06/2018,169,177,0,0,30
20/06/2018,170,176,0,0,30
21/06/2018,171,172,0,0,30
22/06/2018,172,168,0,0,30
23/06/2018,173,164,0,0,31
24/06/2018,174,160,0,3,31
25/06/2018,175,156,0,3,31
26/06/2018,176,152,0,0,31
27/06/2018,177,148,0,12,31
28/06/2018,178,144,0,2,31
29/06/2018,179,140,0,2,31
30/06/2018,180,136,0,0,31
01/07/2018,181,132,0,0,31
02/07/2018,182,128,0,6,30
03/07/2018,183,134,100,74,30
04/07/2018,184,134,34,0,30
05/07/2018,185,131,0,0,30
06/07/2018,186,128,0,0,30
07/07/2018,187,124,0,0,30
08/07/2018,188,120,0,0,30
09/07/2018,189,116,0,0,30
10/07/2018,190,112,0,4,30
11/07/2018,191,109,0,0,30
12/07/2018,192,107,0,10,27
13/07/2018,193,104,0,4,27
14/07/2018,194,102,0,0,27
15/07/2018,195,99,0,0,27
16/07/2018,196,96,0,0,27
17/07/2018,197,92,0,0,27
18/07/2018,198,88,0,0,27
19/07/2018,199,84,0,0,27
20/07/2018,200,80,0,0,27
21/07/2018,201,76,0,0,27
22/07/2018,202,73,0,0,27
23/07/2018,203,70,0,0,27
24/07/2018,204,67,0,0,27
25/07/2018,205,64,0,3,27
26/07/2018,206,62,0,0,25
27/07/2018,207,60,0,0,25
28/07/2018,208,58,0,0,25
29/07/2018,209,56,0,0,25
30/07/2018,210,54,0,0,25
31/07/2018,211,52,0,0,25
01/08/2018,212,50,0,4,25
02/08/2018,213,48,0,0,25
03/08/2018,214,46,0,0,25
04/08/2018,215,45,0,6,25
05/08/2018,216,45,25,14,25
06/08/2018,217,44,0,0,25
07/08/2018,218,42,0,0,25
08/08/2018,219,41,0,0,25
09/08/2018,220,39,0,8,25
10/08/2018,221,38,0,12,25
11/08/2018,222,37,0,5,25
12/08/2018,223,35,0,5,25
13/08/2018,224,33,0,0,25
14/08/2018,225,31,0,0,25
15/08/2018,226,31,25,45,25
16/08/2018,227,28,0,4,25
17/08/2018,228,25,0,6,25
18/08/2018,229,22,0,0,25
19/08/2018,230,19,0,0,25
20/08/2018,231,16,0,0,25
21/08/2018,232,15,0,0,22
22/08/2018,233,15,0,0,22
23/08/2018,234,14,0,0,20
24/08/2018,235,14,0,0,20
25/08/2018,236,13,0,0,12
26/08/2018,237,13,0,9,12
27/08/2018,238,13,0,0,12
28/08/2018,239,13,0,5,2
29/08/2018,240,13,0,4,2
30/08/2018,241,13,0,0,2
31/08/2018,242,13,0,0,2
01/09/2018,243,13,0,5,1
02/09/2018,244,13,0,32,1
03/09/2018,245,13,0,0,1
04/09/2018,246,13,0,0,1
05/09/2018,247,13,0,0,1
06/09/2018,248,13,0,0,1
07/09/2018,249,13,0,0,1
08/09/2018,250,13,0,0,1
09/09/2018,251,13,0,0,1
10/09/2018,252,13,0,0,1
11/09/2018,253,13,0,0,1
12/09/2018,254,13,0,0,1
13/09/2018,255,13,0,0,1
14/09/2018,256,13,0,20,1
15/09/2018,257,13,0,0,1
16/09/2018,258,13,0,27,1
17/09/2018,259,13,0,49,1
18/09/2018,260,13,0,10,1
19/09/2018,261,13,0,31,1
20/09/2018,262,13,0,2,1
21/09/2018,263,13,0,0,1
22/09/2018,264,13,0,1,1
23/09/2018,265,13,0,0,1
24/09/2018,266,13,0,0,1
25/09/2018,267,13,0,0,1
26/09/2018,268,13,0,5,1
27/09/2018,269,13,0,0,1
28/09/2018,270,13,0,0,1
29/09/2018,271,19,70,0,1
30/09/2018,272,48,336,0,1
01/10/2018,273,93,520,0,3
02/10/2018,274,146,620,0,9
03/10/2018,275,198,620,0,27
04/10/2018,276,249,620,16,25
05/10/2018,277,317,801,27,19
06/10/2018,278,375,700,12,30
07/10/2018,279,405,680,0,330
08/10/2018,280,435,675,0,330
09/10/2018,281,467,700,0,327
10/10/2018,282,499,700,0,331
11/10/2018,283,530,687,0,328
12/10/2018,284,561,687,0,328
13/10/2018,285,582,589,0,346
14/10/2018,286,607,630,0,346
15/10/2018,287,637,694,0,347
16/10/2018,288,667,694,0,347
17/10/2018,289,689,638,15,383
18/10/2018,290,706,638,0,433
19/10/2018,291,720,595,0,433
20/10/2018,292,732,570,0,432
21/10/2018,293,742,548,0,432
22/10/2018,294,753,559,0,432
23/10/2018,295,766,583,0,433
24/10/2018,296,779,583,0,433
25/10/2018,297,791,570,0,431
26/10/2018,298,799,524,0,431
27/10/2018,299,805,500,0,431
28/10/2018,300,807,456,0,433
29/10/2018,301,782,140,0,431
30/10/2018,302,750,40,0,431
31/10/2018,303,715,10,0,422
01/11/2018,304,695,0,0,423
02/11/2018,305,682,150,37,424
03/11/2018,306,669,58,0,374
04/11/2018,307,656,0,0,374
05/11/2018,308,643,116,5,428
06/11/2018,309,630,58,0,434
07/11/2018,310,617,58,2,434
08/11/2018,311,604,0,0,434
09/11/2018,312,591,0,0,434
10/11/2018,313,578,0,0,432
11/11/2018,314,559,0,0,430
12/11/2018,315,540,0,0,432
13/11/2018,316,522,0,0,433
14/11/2018,317,503,0,0,432
15/11/2018,318,485,0,4,431
16/11/2018,319,468,0,12,431
17/11/2018,320,451,0,0,429
18/11/2018,321,433,0,0,431
19/11/2018,322,411,0,0,431
20/11/2018,323,379,0,0,376
21/11/2018,324,357,58,11,387
22/11/2018,325,363,266,56,376
23/11/2018,326,373,139,13,27
24/11/2018,327,384,162,24,30
25/11/2018,328,389,93,0,30
26/11/2018,329,391,58,0,31
27/11/2018,330,391,35,0,31
28/11/2018,331,389,0,0,31
29/11/2018,332,387,0,0,31
30/11/2018,333,384,0,0,29
01/12/2018,334,381,0,0,29
02/12/2018,335,379,0,0,23
03/12/2018,336,376,0,0,29
04/12/2018,337,375,20,14,31
05/12/2018,338,384,135,6,31
06/12/2018,339,386,53,0,29
07/12/2018,340,385,20,0,30
08/12/2018,341,385,20,0,28
09/12/2018,342,383,0,0,29
10/12/2018,343,380,0,0,31
11/12/2018,344,377,0,0,28
12/12/2018,345,374,0,0,30
13/12/2018,346,371,0,0,29
14/12/2018,347,368,0,0,30
15/12/2018,348,365,0,0,22
16/12/2018,349,361,0,0,31
17/12/2018,350,357,0,0,31
18/12/2018,351,353,0,0,31
19/12/2018,352,349,0,0,31
20/12/2018,353,345,0,0,30
21/12/2018,354,341,0,0,28
22/12/2018,355,337,0,0,28
23/12/2018,356,333,0,0,30
24/12/2018,357,329,0,0,30
25/12/2018,358,325,0,0,30
26/12/2018,359,322,0,0,30
27/12/2018,360,318,0,0,30
28/12/2018,361,314,0,0,30
29/12/2018,362,310,0,0,30
30/12/2018,363,306,0,0,28
31/12/2018,364,302,0,0,28
01/01/2019,0,298,0,0,0
02/01/2019,1,294,0,0,28
03/01/2019,2,291,0,0,26
04/01/2019,3,287,0,0,27
05/01/2019,4,283,0,0,27
06/01/2019,5,279,0,0,27
07/01/2019,6,275,0,0,25
08/01/2019,7,271,0,0,26
09/01/2019,8,268,0,0,25
10/01/2019,9,265,0,0,22
11/01/2019,10,262,0,0,22
12/01/2019,11,259,0,0,22
13/01/2019,12,256,0,0,22
14/01/2019,13,254,0,0,15
15/01/2019,14,252,0,0,14
16/01/2019,15,248,0,0,23
17/01/2019,16,244,0,0,23
18/01/2019,17,240,0,0,23
19/01/2019,18,236,0,0,23
20/01/2019,19,233,0,0,21
21/01/2019,20,229,0,0,23
22/01/2019,21,225,0,0,23
23/01/2019,22,221,0,0,23
24/01/2019,23,217,0,0,23
25/01/2019,24,213,0,0,23
26/01/2019,25,210,0,0,22
27/01/2019,26,206,0,0,23
28/01/2019,27,204,0,0,20
29/01/2019,28,200,0,0,23
30/01/2019,29,196,0,0,23
31/01/2019,30,193,0,0,21
01/02/2019,31,190,0,0,23
02/02/2019,32,186,0,0,27
03/02/2019,33,182,0,0,27
04/02/2019,34,178,0,0,27
05/02/2019,35,175,0,0,23
06/02/2019,36,172,0,0,22
07/02/2019,37,169,0,0,18
08/02/2019,38,166,0,0,18
09/02/2019,39,163,0,0,19
10/02/2019,40,160,0,0,19
11/02/2019,41,157,0,0,19
12/02/2019,42,157,30,0,19
13/02/2019,43,158,35,0,23
14/02/2019,44,164,100,0,25
15/02/2019,45,179,200,0,25
16/02/2019,46,209,375,0,28
17/02/2019,47,239,370,0,28
18/02/2019,48,269,375,0,28
19/02/2019,49,301,390,4,25
20/02/2019,50,334,405,0,28
21/02/2019,51,363,365,0,30
22/02/2019,52,388,315,0,30
23/02/2019,53,412,310,0,30
24/02/2019,54,430,238,0,30
25/02/2019,55,447,227,0,30
26/02/2019,56,459,170,0,31
27/02/2019,57,467,130,0,37
28/02/2019,58,474,112,0,38
01/03/2019,59,477,70,0,36
02/03/2019,60,478,54,0,42
03/03/2019,61,475,5,0,42
04/03/2019,62,472,0,0,39
05/03/2019,63,469,0,0,39
06/03/2019,64,466,0,0,35
07/03/2019,65,462,0,0,48
08/03/2019,66,458,0,0,38
09/03/2019,67,453,0,0,46
10/03/2019,68,448,0,0,46
11/03/2019,69,443,0,0,52
12/03/2019,70,439,0,0,46
13/03/2019,71,433,0,0,52
14/03/2019,72,429,0,0,46
15/03/2019,73,424,0,0,52
16/03/2019,74,420,0,0,45
17/03/2019,75,415,0,0,52
18/03/2019,76,411,0,0,46
19/03/2019,77,406,0,0,46
20/03/2019,78,-1,-1,-1,-1
21/03/2019,79,396,0,0,46
22/03/2019,80,391,0,0,46
23/03/2019,81,386,0,0,46
24/03/2019,82,380,0,0,46
25/03/2019,83,374,0,0,46
26/03/2019,84,386,0,0,46
27/03/2019,85,362,0,0,46
28/03/2019,86,356,0,0,46
29/03/2019,87,350,0,0,46
30/03/2019,88,344,0,0,46
31/03/2019,89,-1,-1,-1,-1
01/04/2019,90,333,0,0,46
02/04/2019,91,328,0,0,46
03/04/2019,92,324,0,0,38
04/04/2019,93,321,0,0,31
05/04/2019,94,317,0,0,39
06/04/2019,95,313,0,0,41
07/04/2019,96,308,0,0,46
08/04/2019,97,303,0,0,46
09/04/2019,98,298,0,0,46
10/04/2019,99,293,0,0,46
11/04/2019,100,288,0,0,46
12/04/2019,101,283,0,0,46
13/04/2019,102,278,0,0,46
14/04/2019,103,273,0,0,46
15/04/2019,104,268,0,0,46
16/04/2019,105,263,0,0,46
17/04/2019,106,258,0,0,46
18/04/2019,107,254,0,0,41
19/04/2019,108,250,0,0,42
20/04/2019,109,245,0,0,46
21/04/2019,110,241,0,0,41
22/04/2019,111,237,0,0,41
23/04/2019,112,232,0,6,46
24/04/2019,113,227,0,0,46
25/04/2019,114,222,0,0,46
26/04/2019,115,217,0,0,46
27/04/2019,116,212,0,0,46
28/04/2019,117,207,0,0,46
29/04/2019,118,202,0,0,46
30/04/2019,119,197,0,0,46
01/05/2019,120,193,0,0,42
02/05/2019,121,189,0,0,42
03/05/2019,122,185,0,0,42
04/05/2019,123,181,0,0,42
05/05/2019,124,177,0,0,42
06/05/2019,125,173,0,0,42
07/05/2019,126,169,0,0,42
08/05/2019,127,166,0,0,37
09/05/2019,128,162,0,27,37
10/05/2019,129,158,0,0,39
11/05/2019,130,153,0,0,42
12/05/2019,131,148,0,0,42
13/05/2019,132,143,0,0,42
14/05/2019,133,138,0,0,42
15/05/2019,134,133,0,0,42
16/05/2019,135,128,0,0,42
17/05/2019,136,123,0,0,42
18/05/2019,137,118,0,0,42
19/05/2019,138,114,0,0,38
20/05/2019,139,109,0,0,42
21/05/2019,140,104,0,0,42
22/05/2019,141,100,0,0,37
23/05/2019,142,95,0,0,42
24/05/2019,143,90,0,0,42
25/05/2019,144,85,0,0,42
26/05/2019,145,82,0,0,34
27/05/2019,146,79,0,0,30
28/05/2019,147,74,0,0,42
29/05/2019,148,69,0,0,42
30/05/2019,149,64,0,0,42
31/05/2019,150,59,0,0,42
01/06/2019,151,56,0,0,37
02/06/2019,152,53,0,0,34
03/06/2019,153,50,0,0,36
04/06/2019,154,48,0,0,27
05/06/2019,155,46,0,0,27
06/06/2019,156,44,0,0,28
07/06/2019,157,42,0,0,27
08/06/2019,158,40,0,0,27
09/06/2019,159,38,0,0,28
10/06/2019,160,36,0,0,27
11/06/2019,161,34,0,0,24
12/06/2019,162,32,0,0,23
13/06/2019,163,30,0,0,23
14/06/2019,164,28,0,0,23
15/06/2019,165,27,0,0,17
16/06/2019,166,26,0,0,17
17/06/2019,167,25,0,0,17
18/06/2019,168,24,0,0,14
19/06/2019,169,23,0,0,12
20/06/2019,170,22,0,0,12
21/06/2019,171,21,0,2,12
22/06/2019,172,20,0,0,12
23/06/2019,173,20,0,5,4
24/06/2019,174,19,0,7,7
25/06/2019,175,19,0,3,7
26/06/2019,176,19,0,3,4
27/06/2019,177,18,0,4,7
28/06/2019,178,18,0,0,4
29/06/2019,179,18,0,0,4
30/06/2019,180,18,0,0,4
01/07/2019,181,18,0,0,4
02/07/2019,182,17,0,0,4
03/07/2019,183,17,0,0,2
04/07/2019,184,17,0,0,2
05/07/2019,185,17,0,0,2
06/07/2019,186,17,0,0,2
07/07/2019,187,17,0,0,2
08/07/2019,188,17,0,0,2
09/07/2019,189,17,0,0,2
10/07/2019,190,16,0,0,2
11/07/2019,191,16,0,0,2
12/07/2019,192,16,0,0,2
13/07/2019,193,16,0,4,2
14/07/2019,194,16,0,3,2
15/07/2019,195,16,0,0,2
16/07/2019,196,16,0,13,2
17/07/2019,197,16,0,0,2
18/07/2019,198,16,0,0,2
19/07/2019,199,16,0,0,2
20/07/2019,200,16,0,0,2
21/07/2019,201,16,0,37,2
22/07/2019,202,16,0,0,2
23/07/2019,203,16,0,4,2
24/07/2019,204,16,0,3,2
25/07/2019,205,16,0,11,2
26/07/2019,206,16,0,6,2
27/07/2019,207,16,0,0,2
28/07/2019,208,16,0,0,2
29/07/2019,209,16,0,0,2
30/07/2019,210,16,0,0,2
31/07/2019,211,16,0,0,2
01/08/2019,212,16,0,0,2
02/08/2019,213,16,0,0,2
03/08/2019,214,16,0,0,2
04/08/2019,215,16,0,0,2
05/08/2019,216,16,0,0,2
06/08/2019,217,16,0,0,2
07/08/2019,218,16,0,0,2
08/08/2019,219,16,0,0,2
09/08/2019,220,16,0,17,2
10/08/2019,221,16,0,0,2
11/08/2019,222,16,0,0,2
12/08/2019,223,16,0,0,2
13/08/2019,224,16,0,0,2
14/08/2019,225,16,0,0,2
15/08/2019,226,16,2,27,0
16/08/2019,227,16,0,0,2
17/08/2019,228,16,0,36,2
18/08/2019,229,16,0,20,2
19/08/2019,230,16,0,21,2
20/08/2019,231,16,0,0,2
21/08/2019,232,16,0,4,2
22/08/2019,233,16,0,0,2
23/08/2019,234,16,0,0,2
24/08/2019,235,16,0,11,2
25/08/2019,236,16,0,0,2
26/08/2019,237,16,0,0,2
27/08/2019,238,16,0,0,2
28/08/2019,239,16,0,0,2
29/08/2019,240,16,0,9,2
30/08/2019,241,16,0,0,2
31/08/2019,242,16,0,0,2
01/09/2019,243,16,0,2,2
02/09/2019,244,16,0,0,2
03/09/2019,245,16,0,0,2
04/09/2019,246,16,0,10,2
05/09/2019,247,16,0,17,2
06/09/2019,248,16,0,0,2
07/09/2019,249,16,0,3,2
08/09/2019,250,16,0,2,2
09/09/2019,251,16,0,0,2
10/09/2019,252,15,0,0,2
11/09/2019,253,15,0,4,2
12/09/2019,254,15,0,73,2
13/09/2019,255,15,0,13,2
14/09/2019,256,15,0,0,0
15/09/2019,257,15,0,0,2
16/09/2019,258,15,0,2,2
17/09/2019,259,15,0,0,2
18/09/2019,260,15,0,0,2
19/09/2019,261,15,0,206,2
20/09/2019,262,208,2242,9,8
21/09/2019,263,278,830,0,4
22/09/2019,264,307,344,0,8
23/09/2019,265,322,182,10,8
24/09/2019,266,327,66,0,8
25/09/2019,267,366,425,22,8
26/09/2019,268,433,784,34,8
27/09/2019,269,478,529,0,8
28/09/2019,270,491,159,3,8
29/09/2019,271,503,139,0,8
30/09/2019,272,553,587,0,8
01/10/2019,273,597,522,0,8
02/10/2019,274,649,760,0,13
03/10/2019,275,695,713,0,13
04/10/2019,276,742,617,0,13
05/10/2019,277,783,582,0,13
06/10/2019,278,824,596,0,13
07/10/2019,279,860,592,0,33
08/10/2019,280,896,582,0,40
09/10/2019,281,938,586,0,40
10/10/2019,282,967,582,0,40
11/10/2019,283,1011,542,0,40
12/10/2019,284,1026,492,0,288
13/10/2019,285,1041,504,0,350
14/10/2019,286,1033,396,0,487
15/10/2019,287,1041,526,12,487
16/10/2019,288,1111,1233,71,423
17/10/2019,289,1143,710,8,340
18/10/2019,290,1177,834,12,440
19/10/2019,291,1194,637,0,440
20/10/2019,292,1220,741,23,440
21/10/2019,293,1237,637,6,440
22/10/2019,294,1273,857,11,440
23/10/2019,295,1310,868,5,440
24/10/2019,296,1367,1116,69,456
25/10/2019,297,1406,908,0,456
26/10/2019,298,1436,803,14,456
27/10/2019,299,1467,824,0,465
28/10/2019,300,1487,697,0,465
29/10/2019,301,1500,615,6,465
30/10/2019,302,1582,1413,64,464
31/10/2019,303,1648,1320,15,556
01/11/2019,304,1682,1170,0,776
02/11/2019,305,1694,915,0,776
03/11/2019,306,1694,776,0,776
04/11/2019,307,1671,512,0,776
05/11/2019,308,1648,510,0,776
06/11/2019,309,1617,417,0,776
07/11/2019,310,1582,341,0,876
08/11/2019,311,1550,345,0,876
09/11/2019,312,1518,328,0,876
10/11/2019,313,1489,325,0,789
11/11/2019,314,1465,325,0,759
12/11/2019,315,1446,310,0,758
13/11/2019,316,1416,295,0,758
14/11/2019,317,1386,275,2,758
15/11/2019,318,1358,295,0,758
16/11/2019,319,1320,275,0,758
17/11/2019,320,1292,260,0,753
18/11/2019,321,1255,222,0,758
19/11/2019,322,1225,180,0,758
20/11/2019,323,1190,200,0,808
21/11/2019,324,1160,275,22,808
22/11/2019,325,1127,310,0,808
23/11/2019,326,1095,270,0,808
24/11/2019,327,1056,210,0,808
25/11/2019,328,1011,190,0,808
26/11/2019,329,989,190,0,808
27/11/2019,330,967,135,0,470
28/11/2019,331,945,213,5,470
29/11/2019,332,938,315,22,470
30/11/2019,333,938,415,14,470
01/12/2019,334,989,1042,78,470
02/12/2019,335,1229,2925,73,165
03/12/2019,336,1426,2427,0,165
04/12/2019,337,1518,1436,0,389
05/12/2019,338,1550,1059,0,689
06/12/2019,339,1572,955,0,693
07/12/2019,340,1565,576,2,693
08/12/2019,341,1572,774,3,693
09/12/2019,342,1582,810,0,693
10/12/2019,343,1593,820,0,693
11/12/2019,344,1593,837,0,837
12/12/2019,345,1593,836,0,836
13/12/2019,346,1586,763,0,836
14/12/2019,347,1582,783,0,833
15/12/2019,348,1572,706,9,831
16/12/2019,349,1560,706,0,831
17/12/2019,350,1556,782,13,831
18/12/2019,351,1530,529,0,824
19/12/2019,352,1535,873,0,824
20/12/2019,353,1529,751,0,824
21/12/2019,354,1522,751,0,824
22/12/2019,355,1514,720,0,817
23/12/2019,356,1497,627,0,820
24/12/2019,357,1476,581,0,820
25/12/2019,358,1456,595,3,820
26/12/2019,359,1456,541,0,534
